COUNTRY NAME,ISO 3166-2 SUB-DIVISION/STATE CODE,ISO 3166-2 SUBDIVISION/STATE NAME,ISO 3166-2 PRIMARY LEVEL NAME
Greece,GR-21,Zakynthos,department
Grenada,GD-01,Saint Andrew,Parish
Grenada,GD-02,Saint David,Parish
Grenada,GD-03,Saint George,Parish
Grenada,GD-04,Saint John,Parish
Grenada,GD-05,Saint Mark,Parish
Grenada,GD-06,Saint Patrick,Parish
Grenada,GD-10,Southern Grenadine Islands,Dependency
Guatemala,GT-AV,Alta Verapaz,Department
Guatemala,GT-BV,Baja Verapaz,Department
Guatemala,GT-CM,Chimaltenango,Department
Guatemala,GT-CQ,Chiquimula,Department
Guatemala,GT-PR,El Progreso,Department
Guatemala,GT-ES,Escuintla,Department
Guatemala,GT-GU,Guatemala,Department
Guatemala,GT-HU,Huehuetenango,Department
Guatemala,GT-IZ,Izabal,Department
Guatemala,GT-JA,Jalapa,Department
Guatemala,GT-JU,Jutiapa,Department
Guatemala,GT-PE,Petén,Department
Guatemala,GT-QZ,Quetzaltenango,Department
Guatemala,GT-QC,Quiché,Department
Guatemala,GT-RE,Retalhuleu,Department
Guatemala,GT-SA,Sacatepéquez,Department
Guatemala,GT-SM,San Marcos,Department
Guatemala,GT-SR,Santa Rosa,Department
Guatemala,GT-SO,Sololá,Department
Guatemala,GT-SU,Suchitepéquez,Department
Guatemala,GT-TO,Totonicapán,Department
Guatemala,GT-ZA,Zacapa,Department
Guinea,GN-BE,Beyla,Perfecture
Guinea,GN-BF,Boffa,Perfecture
Guinea,GN-BK,Boké,Perfecture
Guinea,GN-C,Conakry,Perfecture
Guinea,GN-CO,Coyah,Perfecture
Guinea,GN-DB,Dabola,Perfecture
Guinea,GN-DL,Dalaba,Perfecture
Guinea,GN-DI,Dinguiraye,Perfecture
Guinea,GN-DU,Dubréka,Perfecture
Guinea,GN-FA,Faranah,Perfecture
Guinea,GN-FO,Forécariah,Perfecture
Guinea,GN-FR,Fria,Perfecture
Guinea,GN-GA,Gaoual,Perfecture
Guinea,GN-GU,Guékédou,Perfecture
Guinea,GN-KA,Kankan,Perfecture
Guinea,GN-KD,Kindia,Perfecture
Guinea,GN-KS,Kissidougou,Perfecture
Guinea,GN-KB,Koubia,Perfecture
Guinea,GN-KN,Koundara,Perfecture
Guinea,GN-KO,Kouroussa,Perfecture
Guinea,GN-KE,Kérouané,Perfecture
Guinea,GN-LA,Labé,Perfecture
Guinea,GN-LO,Lola,Perfecture
Guinea,GN-LE,Lélouma,Perfecture
Guinea,GN-MC,Macenta,Perfecture
Guinea,GN-ML,Mali,Perfecture
Guinea,GN-MM,Mamou,Perfecture
Guinea,GN-MD,Mandiana,Perfecture
Guinea,GN-NZ,Nzérékoré,Perfecture
Guinea,GN-PI,Pita,Perfecture
Guinea,GN-SI,Siguiri,Perfecture
Guinea,GN-TO,Tougué,Perfecture
Guinea,GN-TE,Télimélé,Perfecture
Guinea,GN-YO,Yomou,Perfecture
Guinea-Bissau,GW-BA,Bafatá,region
Guinea-Bissau,GW-BM,Biombo,region
Guinea-Bissau,GW-BS,Bissau,autonomous sector
Guinea-Bissau,GW-BL,Bolama,region
Guinea-Bissau,GW-CA,Cacheu,region
Guinea-Bissau,GW-GA,Gabú,region
Guinea-Bissau,GW-OI,Oio,region
Guinea-Bissau,GW-QU,Quinara,region
Guinea-Bissau,GW-TO,Tombali,region
Guyana,GY-BA,Barima-Waini,Region
Guyana,GY-CU,Cuyuni-Mazaruni,Region
Guyana,GY-DE,Demerara-Mahaica,Region
Guyana,GY-EB,East Berbice-Corentyne,Region
Guyana,GY-ES,Essequibo Islands-West Demerara,Region
Guyana,GY-MA,Mahaica-Berbice,Region
Guyana,GY-PM,Pomeroon-Supenaam,Region
Guyana,GY-PT,Potaro-Siparuni,Region
Guyana,GY-UD,Upper Demerara-Berbice,Region
Guyana,GY-UT,Upper Takutu-Upper Essequibo,Region
Haiti,HT-AR,Artibonite,Department
Haiti,HT-CE,Centre,Department
Haiti,HT-GA,Grande-Anse,Department
Haiti,HT-ND,Nord,Department
Haiti,HT-NE,Nord-Est,Department
Haiti,HT-NO,Nord-Ouest,Department
Haiti,HT-OU,Ouest,Department
Haiti,HT-SD,Sud,Department
Haiti,HT-SE,Sud-Est,Department
Honduras,HN-AT,Atlántida,Department
Honduras,HN-CH,Choluteca,Department
Honduras,HN-CL,Colón,Department
Honduras,HN-CM,Comayagua,Department
Honduras,HN-CP,Copán,Department
Honduras,HN-CR,Cortés,Department
Honduras,HN-EP,El Paraíso,Department
Honduras,HN-FM,Francisco Morazán,Department
Honduras,HN-GD,Gracias a Dios,Department
Honduras,HN-IN,Intibucá,Department
Honduras,HN-IB,Islas de la Bahía,Department
Honduras,HN-LP,La Paz,Department
Honduras,HN-LE,Lempira,Department
Honduras,HN-OC,Ocotepeque,Department
Honduras,HN-OL,Olancho,Department
Honduras,HN-SB,Santa Bárbara,Department
Honduras,HN-VA,Valle,Department
Honduras,HN-YO,Yoro,Department
Hungary,HU-BA,Baranya,county
Hungary,HU-BZ,Borsod-Abaúj-Zemplén,county
Hungary,HU-BU,Budapest,capital city
Hungary,HU-BK,Bács-Kiskun,county
Hungary,HU-BE,Békés,county
Hungary,HU-BC,Békéscsaba,city of county right
Hungary,HU-CS,Csongrád,county
Hungary,HU-DE,Debrecen,city of county right
Hungary,HU-DU,Dunaújváros,city of county right
Hungary,HU-EG,Eger,city of county right
Hungary,HU-X1~,Erd,County
Hungary,HU-FE,Fejér,county
Hungary,HU-GY,Gyor,city of county right
Hungary,HU-GS,Gyor-Moson-Sopron,county
Hungary,HU-HB,Hajdú-Bihar,county
Hungary,HU-HE,Heves,county
Hungary,HU-HV,Hódmezovásárhely,city of county right
Hungary,HU-JN,Jász-Nagykun-Szolnok,county
Hungary,HU-KV,Kaposvár,city of county right
Hungary,HU-KM,Kecskemét,city of county right
Hungary,HU-KE,Komárom-Esztergom,county
Hungary,HU-MI,Miskolc,city of county right
Hungary,HU-NK,Nagykanizsa,city of county right
Hungary,HU-NY,Nyíregyháza,city of county right
Hungary,HU-NO,Nógrád,county
Hungary,HU-PE,Pest,county
Hungary,HU-PS,Pécs,city of county right
Hungary,HU-ST,Salgótarján,city of county right
Hungary,HU-SO,Somogy,county
Hungary,HU-SN,Sopron,city of county right
Hungary,HU-SZ,Szabolcs-Szatmár-Bereg,county
Hungary,HU-SD,Szeged,city of county right
Hungary,HU-SS,Szekszárd,city of county right
Hungary,HU-SK,Szolnok,city of county right
Hungary,HU-SH,Szombathely,city of county right
Hungary,HU-SF,Székesfehérvár,city of county right
Hungary,HU-TB,Tatabánya,city of county right
Hungary,HU-TO,Tolna,county
Hungary,HU-VA,Vas,county
Hungary,HU-VE,Veszprém,county
Hungary,HU-VM,Veszprém City,city of county right
Hungary,HU-ZA,Zala,county
Hungary,HU-ZE,Zalaegerszeg,city of county right
Iceland,IS-7,Austurland,Region
Iceland,IS-1,Höfuðborgarsvæði utan Reykjavíkur,Region
Iceland,IS-6,Norðurland eystra,Region
Iceland,IS-5,Norðurland vestra,Region
Iceland,IS-0,Reykjavík,City
Iceland,IS-8,Suðurland,Region
Iceland,IS-2,Suðurnes,Region
Iceland,IS-4,Vestfirðir,Region
Iceland,IS-3,Vesturland,Region
India,IN-AN,Andaman and Nicobar Islands,union territory
India,IN-AP,Andhra Pradesh,state
India,IN-AR,Arunachal Pradesh,state
India,IN-AS,Assam,state
India,IN-BR,Bihar,state
India,IN-CH,Chandigarh,union territory
India,IN-CT,Chhattisgarh,state
India,IN-DN,Dadra and Nagar Haveli,union territory
India,IN-DD,Daman and Diu,union territory
India,IN-DL,Delhi,union territory
India,IN-GA,Goa,state
India,IN-GJ,Gujarat,state
India,IN-HR,Haryana,state
India,IN-HP,Himachal Pradesh,state
India,IN-JK,Jammu and Kashmir,state
India,IN-JH,Jharkhand,state
India,IN-KA,Karnataka,state
India,IN-KL,Kerala,state
India,IN-LD,Lakshadweep,union territory
India,IN-MP,Madhya Pradesh,state
India,IN-MH,Maharashtra,state
India,IN-MN,Manipur,state
India,IN-ML,Meghalaya,state
India,IN-MZ,Mizoram,state
India,IN-NL,Nagaland,state
India,IN-OR,Orissa,state
India,IN-PY,Pondicherry,union territory
India,IN-PB,Punjab,state
India,IN-RJ,Rajasthan,state
India,IN-SK,Sikkim,state
India,IN-TN,Tamil Nadu,state
India,IN-TR,Tripura,state
India,IN-UP,Uttar Pradesh,state
India,IN-UL,Uttaranchal,state
India,IN-WB,West Bengal,state
Indonesia,ID-AC,Aceh,autonomous province
Indonesia,ID-BA,Bali,province
Indonesia,ID-BB,Bangka Belitung,province
Indonesia,ID-BT,Banten,province
Indonesia,ID-BE,Bengkulu,province
Indonesia,ID-GO,Gorontalo,province
Indonesia,ID-JK,Jakarta Raya,special district
Indonesia,ID-JA,Jambi,province
Indonesia,ID-JB,Jawa Barat,province
Indonesia,ID-JT,Jawa Tengah,province
Indonesia,ID-JI,Jawa Timur,province
Indonesia,ID-KB,Kalimantan Barat,province
Indonesia,ID-KS,Kalimantan Selatan,province
Indonesia,ID-KT,Kalimantan Tengah,province
Indonesia,ID-KI,Kalimantan Timur,province
Indonesia,ID-KR,Kepulauan Riau,province
Indonesia,ID-LA,Lampung,province
Indonesia,ID-MA,Maluku,province
Indonesia,ID-MU,Maluku Utara,province
Indonesia,ID-NB,Nusa Tenggara Barat,province
Indonesia,ID-NT,Nusa Tenggara Timur,province
Indonesia,ID-PA,Papua,province
Indonesia,ID-PB,Papua Barat,province
Indonesia,ID-RI,Riau,province
Indonesia,ID-SR,Sulawesi Barat,province
Indonesia,ID-SN,Sulawesi Selatan,province
Indonesia,ID-ST,Sulawesi Tengah,province
Indonesia,ID-SG,Sulawesi Tenggara,province
Indonesia,ID-SA,Sulawesi Utara,province
Indonesia,ID-SB,Sumatera Barat,province
Indonesia,ID-SS,Sumatera Selatan,province
Indonesia,ID-SU,Sumatera Utara,province
Indonesia,ID-YO,Yogyakarta,special region
"Iran, Islamic Republic Of",IR-03,Ardabil,Province
"Iran, Islamic Republic Of",IR-02,Az¯arbayjan-e Gharbi,Province
"Iran, Islamic Republic Of",IR-01,Az¯arbayjan-e Sharqi,Province
"Iran, Islamic Republic Of",IR-06,Bushehr,Province
"Iran, Islamic Republic Of",IR-08,Chahar Mah¸all va Bakhtiari,Province
"Iran, Islamic Republic Of",IR-04,Esfahan,Province
"Iran, Islamic Republic Of",IR-14,Fars,Province
"Iran, Islamic Republic Of",IR-19,Gilan,Province
"Iran, Islamic Republic Of",IR-27,Golestan,Province
"Iran, Islamic Republic Of",IR-24,Hamadan,Province
"Iran, Islamic Republic Of",IR-23,Hormozgan,Province
"Iran, Islamic Republic Of",IR-05,Ilam,Province
"Iran, Islamic Republic Of",IR-15,Kerman,Province
"Iran, Islamic Republic Of",IR-17,Kermanshah,Province
"Iran, Islamic Republic Of",IR-09,Khorasan,
"Iran, Islamic Republic Of",IR-29,Khorasan-e Janubi,Province
"Iran, Islamic Republic Of",IR-30,Khorasan-e Razavi,Province
"Iran, Islamic Republic Of",IR-31,Khorasan-e Shemali,Province
"Iran, Islamic Republic Of",IR-10,Khuzestan,Province
"Iran, Islamic Republic Of",IR-18,Kohkiluyeh va Buyer Ahmad,Province
"Iran, Islamic Republic Of",IR-16,Kordestan,Province
"Iran, Islamic Republic Of",IR-20,Lorestan,Province
"Iran, Islamic Republic Of",IR-22,Markazi,Province
"Iran, Islamic Republic Of",IR-21,Mazandaran,Province
"Iran, Islamic Republic Of",IR-28,Qazvin,Province
"Iran, Islamic Republic Of",IR-26,Qom,Province
"Iran, Islamic Republic Of",IR-12,Semnan,Province
"Iran, Islamic Republic Of",IR-13,Sistan va Baluchestan,Province
"Iran, Islamic Republic Of",IR-07,Tehran,Province
"Iran, Islamic Republic Of",IR-25,Yazd,Province
"Iran, Islamic Republic Of",IR-11,Zanjan,Province
Iraq,IQ-AN,Al Anbar,Province
Iraq,IQ-BA,Al Basrah,Province
Iraq,IQ-MU,Al Muthanná,Province
Iraq,IQ-QA,Al Qadisiyah,Province
Iraq,IQ-NA,An Najaf,Province
Iraq,IQ-AR,Arbil,Province
Iraq,IQ-SU,As Sulaymaniyah,Province
Iraq,IQ-TS,At Ta'mim,Province
Iraq,IQ-BB,Babil,Province
Iraq,IQ-BG,Baghdad,Province
Iraq,IQ-DA,Dahuk,Province
Iraq,IQ-DQ,Dhi Qar,Province
Iraq,IQ-DI,Diyalá,Province
Iraq,IQ-KA,Karbala',Province
Iraq,IQ-MA,Maysan,Province
Iraq,IQ-NI,Ninawá,Province
Iraq,IQ-SD,Salah ad Din,Province
Iraq,IQ-WA,Wasit,Province
Ireland,IE-CW,Carlow,County
Ireland,IE-CN,Cavan,County
Ireland,IE-CE,Clare,County
Ireland,IE-C,Cork,County
Ireland,IE-DL,Donegal,County
Ireland,IE-D,Dublin,County
Ireland,IE-G,Galway,County
Ireland,IE-KY,Kerry,County
Ireland,IE-KE,Kildare,County
Ireland,IE-KK,Kilkenny,County
Ireland,IE-LS,Laois,County
Ireland,IE-LM,Leitrim,County
Ireland,IE-LK,Limerick,County
Ireland,IE-LD,Longford,County
Ireland,IE-LH,Louth,County
Ireland,IE-MO,Mayo,County
Ireland,IE-MH,Meath,County
Ireland,IE-MN,Monaghan,County
Ireland,IE-OY,Offaly,County
Ireland,IE-RN,Roscommon,County
Ireland,IE-SO,Sligo,County
Ireland,IE-TA,Tipperary,County
Ireland,IE-WD,Waterford,County
Ireland,IE-WH,Westmeath,County
Ireland,IE-WX,Wexford,County
Ireland,IE-WW,Wicklow,County
Israel,IL-D,HaDarom,District
Israel,IL-HA,Haifa,District
Israel,IL-M,HaMerkaz,District
Israel,IL-Z,HaZafon,District
Israel,IL-TA,Tel-Aviv,District
Israel,IL-JM,Yerushalayim,District
Italy,IT-AG,Agrigento,Province
Italy,IT-AL,Alessandria,Province
Italy,IT-AN,Ancona,Province
Italy,IT-AO,Aosta,Province
Italy,IT-AR,Arezzo,Province
Italy,IT-AP,Ascoli Piceno,Province
Italy,IT-AT,Asti,Province
Italy,IT-AV,Avellino,Province
Italy,IT-BA,Bari,Province
Italy,IT-BT,Barletta-Andria-Trani,Province
Italy,IT-BL,Belluno,Province
Italy,IT-BN,Benevento,Province
Italy,IT-BG,Bergamo,Province
Italy,IT-BI,Biella,Province
Italy,IT-BO,Bologna,Province
Italy,IT-BZ,Bolzano,Province
Italy,IT-BS,Brescia,Province
Italy,IT-BR,Brindisi,Province
Italy,IT-CA,Cagliari,Province
Italy,IT-CL,Caltanissetta,Province
Italy,IT-CB,Campobasso,Province
Italy,IT-CI,Carbonia-Iglesias,Province
Italy,IT-CE,Caserta,Province
Italy,IT-CT,Catania,Province
Italy,IT-CZ,Catanzaro,Province
Italy,IT-CH,Chieti,Province
Italy,IT-CO,Como,Province
Italy,IT-CS,Cosenza,Province
Italy,IT-CR,Cremona,Province
Italy,IT-KR,Crotone,Province
Italy,IT-CN,Cuneo,Province
Italy,IT-EN,Enna,Province
Italy,IT-FM,Fermo,Province
Italy,IT-FE,Ferrara,Province
Italy,IT-FI,Firenze,Province
Italy,IT-FG,Foggia,Province
Italy,IT-FC,Forli-Cesena,Province
Italy,IT-FR,Frosinone ,Province
Italy,IT-GE,Genova,Province
Italy,IT-GO,Gorizia,Province
Italy,IT-GR,Grosseto,Province
Italy,IT-IM,Imperia,Province
Italy,IT-IS,Isernia,Province
Italy,IT-AQ,L'Aquila,Province
Italy,IT-SP,La Spezia,Province
Italy,IT-LT,Latina,Province
Italy,IT-LE,Lecce,Province
Italy,IT-LC,Lecco,Province
Italy,IT-LI,Livorno,Province
Italy,IT-LO,Lodi,Province
Italy,IT-LU,Lucca,Province
Italy,IT-MC,Macerata,Province
Italy,IT-MN,Mantova,Province
Italy,IT-MS,Massa-Carrara,Province
Italy,IT-MT,Matera,Province
Italy,IT-MA,Medio Campidano,Province
Italy,IT-ME,Messina,Province
Italy,IT-MI,Milano,Province
Italy,IT-MO,Modena,Province
Italy,IT-MB,Monza e Brianza,Province
Italy,IT-NA,Napoli,Province
Italy,IT-NO,Novara,Province
Italy,IT-NU,Nuoro,Province
Italy,IT-OG,Ogliastra,Province
Italy,IT-OL,Olbia-Tempio,Province
Italy,IT-OR,Oristano,Province
Italy,IT-PD,Padova,Province
Italy,IT-PA,Palermo,Province
Italy,IT-PR,Parma,Province
Italy,IT-PV,Pavia,Province
Italy,IT-PG,Perugia,Province
Italy,IT-PS,Pesaro e Urbino,Province
Italy,IT-PE,Pescara,Province
Italy,IT-PC,Piacenza,Province
Italy,IT-PI,Pisa,Province
Italy,IT-PT,Pistoia,Province
Italy,IT-PN,Pordenone,Province
Italy,IT-PZ,Potenza,Province
Italy,IT-PO,Prato,Province
Italy,IT-RG,Ragusa,Province
Italy,IT-RA,Ravenna,Province
Italy,IT-RC,Reggio Calabria,Province
Italy,IT-RE,Reggio Emilia,Province
Italy,IT-RI,Rieti,Province
Italy,IT-RN,Rimini,Province
Italy,IT-RM,Roma,Province
Italy,IT-RO,Rovigo,Province
Italy,IT-SA,Salerno,Province
Italy,IT-SS,Sassari,Province
Italy,IT-SV,Savona,Province
Italy,IT-SI,Siena,Province
Italy,IT-SR,Siracusa,Province
Italy,IT-SO,Sondrio,Province
Italy,IT-TA,Taranto,Province
Italy,IT-TE,Teramo,Province
Italy,IT-TR,Terni,Province
Italy,IT-TO,Torino,Province
Italy,IT-TP,Trapani,Province
Italy,IT-TN,Trento,Province
Italy,IT-TV,Treviso,Province
Italy,IT-TS,Trieste,Province
Italy,IT-UD,Udine,Province
Italy,IT-VA,Varese,Province
Italy,IT-VE,Venezia,Province
Italy,IT-VB,Verbano-Cusio-Ossola,Province
Italy,IT-VC,Vercelli,Province
Italy,IT-VR,Verona,Province
Italy,IT-VV,Vibo Valentia,Province
Italy,IT-VI,Vicenza,Province
Italy,IT-VT,Viterbo,Province
Jamaica,JM-13,Clarendon,Parish
Jamaica,JM-09,Hanover,Parish
Jamaica,JM-01,Kingston,Parish
Jamaica,JM-12,Manchester,Parish
Jamaica,JM-04,Portland,Parish
Jamaica,JM-02,Saint Andrew,Parish
Jamaica,JM-06,Saint Ann,Parish
Jamaica,JM-14,Saint Catherine,Parish
Jamaica,JM-11,Saint Elizabeth,Parish
Jamaica,JM-08,Saint James,Parish
Jamaica,JM-05,Saint Mary,Parish
Jamaica,JM-03,Saint Thomas,Parish
Jamaica,JM-07,Trelawny,Parish
Jamaica,JM-10,Westmoreland,Parish
Japan,JP-23,Aiti [Aichi],Perfecture
Japan,JP-05,Akita,Perfecture
Japan,JP-02,Aomori,Perfecture
Japan,JP-38,Ehime,Perfecture
Japan,JP-21,Gihu [Gifu],Perfecture
Japan,JP-10,Gunma,Perfecture
Japan,JP-34,Hirosima [Hiroshima],Perfecture
Japan,JP-01,Hokkaidô [Hokkaido],Territory
Japan,JP-18,Hukui [Fukui],Perfecture
Japan,JP-40,Hukuoka [Fukuoka],Perfecture
Japan,JP-07,Hukusima [Fukushima],Perfecture
Japan,JP-28,Hyôgo [Hyogo],Perfecture
Japan,JP-08,Ibaraki,Perfecture
Japan,JP-17,Isikawa [Ishikawa],Perfecture
Japan,JP-03,Iwate,Perfecture
Japan,JP-37,Kagawa,Perfecture
Japan,JP-46,Kagosima [Kagoshima],Perfecture
Japan,JP-14,Kanagawa,Perfecture
Japan,JP-43,Kumamoto,Perfecture
Japan,JP-26,Kyôto [Kyoto],Urban Perfecture
Japan,JP-39,Kôti [Kochi],Perfecture
Japan,JP-24,Mie,Perfecture
Japan,JP-04,Miyagi,Perfecture
Japan,JP-45,Miyazaki,Perfecture
Japan,JP-20,Nagano,Perfecture
Japan,JP-42,Nagasaki,Perfecture
Japan,JP-29,Nara,Perfecture
Japan,JP-15,Niigata,Perfecture
Japan,JP-33,Okayama,Perfecture
Japan,JP-47,Okinawa,Perfecture
Japan,JP-41,Saga,Perfecture
Japan,JP-11,Saitama,Perfecture
Japan,JP-25,Siga [Shiga],Perfecture
Japan,JP-32,Simane [Shimane],Perfecture
Japan,JP-22,Sizuoka [Shizuoka],Perfecture
Japan,JP-12,Tiba [Chiba],Perfecture
Japan,JP-36,Tokusima [Tokushima],Perfecture
Japan,JP-09,Totigi [Tochigi],Perfecture
Japan,JP-31,Tottori,Perfecture
Japan,JP-16,Toyama,Perfecture
Japan,JP-13,Tôkyô [Tokyo],Metropolis
Japan,JP-30,Wakayama,Perfecture
Japan,JP-06,Yamagata,Perfecture
Japan,JP-35,Yamaguti [Yamaguchi],Perfecture
Japan,JP-19,Yamanasi [Yamanashi],Perfecture
Japan,JP-44,Ôita [Oita],Perfecture
Japan,JP-27,Ôsaka [Osaka],Urban Perfecture
Jordan,JO-AJ,?Ajlun,Province
Jordan,JO-AM,?Amman,Province
Jordan,JO-BA,Al Balqa',Province
Jordan,JO-KA,Al Karak,Province
Jordan,JO-MA,Al Mafraq,Province
Jordan,JO-AQ,Aqaba,Province
Jordan,JO-AT,At Tafilah,Province
Jordan,JO-AZ,Az Zarqa',Province
Jordan,JO-IR,Irbid,Province
Jordan,JO-JA,Jarash,Province
Jordan,JO-MN,Ma`an,Province
Jordan,JO-MD,Madaba,Province
Kazakhstan,KZ-ALA,Almaty,city
Kazakhstan,KZ-ALM,Almaty oblysy,region
Kazakhstan,KZ-AKM,Aqmola oblysy,region
Kazakhstan,KZ-AKT,Aqtöbe oblysy,region
Kazakhstan,KZ-AST,Astana,city
Kazakhstan,KZ-ATY,Atyrau oblysy,region
Kazakhstan,KZ-ZAP,Batys Qazaqstan oblysy,region
Kazakhstan,KZ-BAY,Bayqongyr,city
Kazakhstan,KZ-MAN,Mangghystau oblysy,region
Kazakhstan,KZ-YUZ,Ongtüstik Qazaqstan oblysy,region
Kazakhstan,KZ-PAV,Pavlodar oblysy,region
Kazakhstan,KZ-KAR,Qaraghandy oblysy,region
Kazakhstan,KZ-KUS,Qostanay oblysy,region
Kazakhstan,KZ-KZY,Qyzylorda oblysy,region
Kazakhstan,KZ-VOS,Shyghys Qazaqstan oblysy,region
Kazakhstan,KZ-SEV,Soltüstik Qazaqstan oblysy,region
Kazakhstan,KZ-ZHA,Zhambyl oblysy,region
Kenya,KE-200,Central,province
Kenya,KE-300,Coast,province
Kenya,KE-400,Eastern,province
Kenya,KE-110,Nairobi Municipality,municipality
Kenya,KE-500,North-Eastern,province
Kenya,KE-600,Nyanza,province
Kenya,KE-700,Rift Valley,province
Kenya,KE-900,Western,province
Kiribati,KI-G,Gilbert Islands,Island group
Kiribati,KI-L,Line Islands,Island group
Kiribati,KI-P,Phoenix Islands,Island group
"Korea, Democratic People's Republic Of",KP-04,Chagang-do,province
"Korea, Democratic People's Republic Of",KP-09,Hamgyong-bukdo,province
"Korea, Democratic People's Republic Of",KP-08,Hamgyong-namdo,province
"Korea, Democratic People's Republic Of",KP-06,Hwanghae-bukto,province
"Korea, Democratic People's Republic Of",KP-05,Hwanghae-namdo,province
"Korea, Democratic People's Republic Of",KP-07,Kangwon-do,province
"Korea, Democratic People's Republic Of",KP-13,Nason,Special City
"Korea, Democratic People's Republic Of",KP-03,Pyongan-bukdo,province
"Korea, Democratic People's Republic Of",KP-02,Pyongan-namdo,province
"Korea, Democratic People's Republic Of",KP-01,Pyongyang,Capital City
"Korea, Democratic People's Republic Of",KP-10,Yanggang-do,province
"Korea, Republic of",KR-26,Busan Gwang'yeogsi [Pusan-Kwangyokshi],metropolitan city
"Korea, Republic of",KR-43,Chungcheongbugdo [Ch'ungch'ongbuk-do],province
"Korea, Republic of",KR-44,Chungcheongnamdo [Ch'ungch'ongnam-do],province
"Korea, Republic of",KR-27,Daegu Gwang'yeogsi [Taegu-Kwangyokshi],metropolitan city
"Korea, Republic of",KR-30,Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],metropolitan city
"Korea, Republic of",KR-42,Gang'weondo [Kang-won-do],province
"Korea, Republic of",KR-29,Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],metropolitan city
"Korea, Republic of",KR-41,Gyeonggido [Kyonggi-do],province
"Korea, Republic of",KR-47,Gyeongsangbugdo [Kyongsangbuk-do],province
"Korea, Republic of",KR-48,Gyeongsangnamdo [Kyongsangnam-do],province
"Korea, Republic of",KR-28,Incheon Gwang'yeogsi [Inch'n-Kwangyokshi],metropolitan city
"Korea, Republic of",KR-49,Jejudo [Cheju-do],province
"Korea, Republic of",KR-45,Jeonrabugdo[Chollabuk-do],province
"Korea, Republic of",KR-46,Jeonranamdo [Chollanam-do],province
"Korea, Republic of",KR-11,Seoul Teugbyeolsi [Seoul-T'ukpyolshi],capital metropolitan city
"Korea, Republic of",KR-31,Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],metropolitan city
Kuwait,KW-AH,Al Ahmadi,Governorate
Kuwait,KW-FA,Al Farwaniyah,Governorate
Kuwait,KW-JA,Al Jahrah,Governorate
Kuwait,KW-KU,Al Kuwayt,Governorate
Kuwait,KW-HA,Hawalli,Governorate
Kuwait,KW-MU,Mubarak al-Kabir,Governorate
Kyrgyzstan,KG-B,Batken,region
Kyrgyzstan,KG-GB,Bishkek,city
Kyrgyzstan,KG-C,Chü,region
Kyrgyzstan,KG-J,Jalal-Abad,region
Kyrgyzstan,KG-N,Naryn,region
Kyrgyzstan,KG-O,Osh,region
Kyrgyzstan,KG-T,Talas,region
Kyrgyzstan,KG-Y,Ysyk-Köl,region
Lao People's Democratic Republic,LA-AT,Attapu [Attopeu],province
Lao People's Democratic Republic,LA-BK,Bokèo,province
Lao People's Democratic Republic,LA-BL,Bolikhamxai [Borikhane],province
Lao People's Democratic Republic,LA-CH,Champasak [Champassak],province
Lao People's Democratic Republic,LA-HO,Houaphan,province
Lao People's Democratic Republic,LA-KH,Khammouan,province
Lao People's Democratic Republic,LA-LM,Louang Namtha,province
Lao People's Democratic Republic,LA-LP,Louangphabang [Louang Prabang],province
Lao People's Democratic Republic,LA-OU,Oudômxai [Oudomsai],province
Lao People's Democratic Republic,LA-PH,Phôngsali [Phong Saly],province
Lao People's Democratic Republic,LA-SL,Salavan [Saravane],province
Lao People's Democratic Republic,LA-SV,Savannakhét,province
Lao People's Democratic Republic,LA-VI,Vientiane,province
Lao People's Democratic Republic,LA-VT,Vientiane Prefecture,prefecture
Lao People's Democratic Republic,LA-XA,Xaignabouli [Sayaboury],province
Lao People's Democratic Republic,LA-XN,Xaisômboun,special zone
Lao People's Democratic Republic,LA-XI,Xiangkhoang [Xieng Khouang],province
Lao People's Democratic Republic,LA-XE,Xékong [Sékong],province
Latvia,LV-AI,Aizkraukles Aprinkis,district
Latvia,LV-AL,Aluksnes Aprinkis,district
Latvia,LV-BL,Balvu Aprinkis,district
Latvia,LV-BU,Bauskas Aprinkis,district
Latvia,LV-CE,Cesu Aprinkis,district
Latvia,LV-DGV,Daugavpils,city
Latvia,LV-DA,Daugavpils Aprinkis,district
Latvia,LV-DO,Dobeles Aprinkis,district
Latvia,LV-GU,Gulbenes Aprinkis,district
Latvia,LV-JK,Jekabpils Aprinkis,district
Latvia,LV-JEL,Jelgava,city
Latvia,LV-JL,Jelgavas Aprinkis,district
Latvia,LV-JUR,Jurmala,city
Latvia,LV-KR,Kraslavas Aprinkis,district
Latvia,LV-KU,Kuldigas Aprinkis,district
Latvia,LV-LPX,Liepaja,city
Latvia,LV-LE,Liepajas Aprinkis,district
Latvia,LV-LM,Limbažu Aprinkis,district
Latvia,LV-LU,Ludzas Aprinkis,district
Latvia,LV-MA,Madonas Aprinkis,district
Latvia,LV-OG,Ogres Aprinkis,district
Latvia,LV-PR,Preilu Aprinkis,district
Latvia,LV-REZ,Rezekne,city
Latvia,LV-RE,Rezeknes Aprinkis,district
Latvia,LV-RIX,Riga,city
